,DATE,MKT-RF,SMB,HML,RMW,CMA,RF,ADS_INDEX,SP500,T10Y3M,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE_X,DCOILBRENTEU,VIXCLS,DAAA,DBAA,NIKKEI225,AMERIBOR,T10YIE_Y,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS10,DGS1,RIFSPPFAAD90NB,DCPN3M,DCPF1M,DCOILWTICO,DHHNGSP,USRECD,USRECDM,USRECDP,META_OPEN,META_HIGH,META_LOW,META_CLOSE,META_ADJ CLOSE,META_VOLUME,META_DAILY_RETURN,META_RSI
953,10/15/2020,-0.7,0.15,0.63,-0.12,0.26,0,0.898195,3483.34,0.63,3.072,1.1701,105.38,1.2917,11509.25,377.94,1.69,41.61,26.97,2.28,3.39,23507.23,0.08751289,1.69,1.52,5.01,5.42,0.74,0.12,0.14,0.12,0.1,40.84,2.23,0,0,0,267.6000061,269.0400085,263.6700134,266.7200012,266.7200012,15416100,-0.018762438,51.371032
954,10/16/2020,0.16,-0.31,0.12,-0.1,0.01,0,0.885205,3483.81,0.65,3.064,1.1717,105.41,1.2931,11329.33,365.74,1.71,41.34,27.41,2.29,3.4,23410.63,0.09194544,1.71,1.53,4.94,5.35,0.76,0.12,,0.1,,40.7,2.16,0,0,0,267.3800049,271.3699951,265.2999878,265.9299927,265.9299927,16622700,-0.00296194,50.69198348
955,10/19/2020,-0.75,0.85,0.32,-0.2,-0.13,0,0.836575,3426.92,0.67,3.034,1.1788,105.42,1.2998,11765.09,379.65,1.71,41.29,29.18,2.29,3.39,23671.13,0.09132439,1.71,1.53,4.91,5.32,0.78,0.13,0.09,0.12,,40.69,2.3,0,0,0,265.5299988,268.5499878,259.8800049,261.3999939,261.3999939,13587000,-0.017034554,46.86642113
956,10/20/2020,0.23,-0.23,0.34,0.23,0.07,0,0.817473,3443.12,0.71,3.067,1.1824,105.56,1.2951,11917.34,368.81,1.72,41.62,29.35,2.36,3.45,23567.04,0.09280949,1.72,1.53,4.9,5.34,0.81,0.13,0.08,0.13,,41.37,2.57,0,0,0,263.0599976,269.7000122,262.8800049,267.5599976,267.5599976,18763200,0.023565432,52.15413536
957,10/21/2020,-0.25,0.42,0.49,0.13,0.19,0,0.796956,3435.56,0.73,3.062,1.187,104.58,1.3143,12836.37,392.21,1.74,40.09,28.65,2.4,3.46,23639.46,0.09146711,1.74,1.56,4.91,5.35,0.83,0.13,0.15,0.13,,39.88,2.95,0,0,0,279.5599976,283.0499878,276.3699951,278.730011,278.730011,28998600,0.041747696,59.93940578
958,10/22/2020,0.16,-0.32,1.13,-0.56,0.38,0,0.775017,3453.49,0.78,3.108,1.1824,104.88,1.309,12977.02,414.34,1.76,41.28,28.11,2.43,3.48,23474.27,0.08565671,1.76,1.68,4.88,5.34,0.87,0.13,0.18,0.13,,40.46,2.99,0,0,0,279.8699951,282.4500122,275.0400085,278.1199951,278.1199951,16720000,-0.002188555,59.37123681
959,10/23/2020,0.5,-0.12,0.53,-0.36,0.01,0,0.751647,3465.39,0.75,3.091,1.1844,104.78,1.3039,12943.03,409.85,1.75,40.71,27.55,2.41,3.45,23516.59,0.08273211,1.75,1.66,4.87,5.33,0.85,0.12,0.08,0.13,0.08,39.73,2.91,0,0,0,278.7999878,285.2399902,276.8200073,284.7900085,284.7900085,17535200,0.023982502,63.45079618
960,10/26/2020,-1.73,-0.07,0.23,-0.22,0.4,0,0.673937,3400.97,0.7,3.028,1.1816,104.86,1.3021,13072.95,393.6,1.72,39.06,32.46,2.36,3.41,23494.34,0.07996827,1.72,1.63,5.03,5.46,0.81,0.12,0.13,0.12,,38.39,3.14,0,0,0,283.1600037,285.230011,274.2600098,277.1099854,277.1099854,21322900,-0.02696732,56.42534261
961,10/27/2020,-0.42,-0.13,-1.49,0.13,-0.87,0,0.646899,3390.68,0.69,3.026,1.1834,104.44,1.3067,13698.18,404.55,1.71,39.72,33.35,2.35,3.39,23485.8,0.08282887,1.71,1.64,5.06,5.49,0.79,0.12,0.13,0.14,,39.34,3.07,0,0,0,278.7600098,284.5100098,276.3099976,283.2900085,283.2900085,16287200,0.022301698,60.24032369
962,10/28/2020,-2.95,0.66,-0.12,-0.2,-0.05,0,0.619456,3271.03,0.69,3.017,1.1751,104.33,1.2997,13280,388.83,1.7,37.86,40.28,2.33,3.41,23418.51,0.07937439,1.7,1.61,5.29,5.72,0.79,0.12,,0.12,0.07,37.27,3.14,0,0,0,278.7900085,278.7900085,267.2600098,267.6700134,267.6700134,23121800,-0.055137826,48.64738843
963,10/29/2020,0.46,-0.51,0.09,0.14,0,0,0.591598,3310.11,0.76,3.038,1.1658,104.69,1.289,13460,387.63,1.71,36.56,37.59,2.4,3.46,23331.94,0.08144662,1.71,1.61,5.25,5.7,0.85,0.12,,0.12,0.11,35.94,3.06,0,0,0,276.5499878,283.6000061,273.7799988,280.8299866,280.8299866,32368100,0.049164914,56.28107585
964,10/30/2020,-1.08,0.14,1.4,-0.23,0.59,0,0.563313,3269.96,0.79,3.033,1.1647,104.54,1.2933,13582.97,382.66,1.7,36.33,38.02,2.39,3.49,22977.13,0.08342377,1.7,1.59,5.25,5.72,0.88,0.13,0.13,0.11,0.1,35.64,3.03,0,0,0,274.5,276.7000122,259.1000061,263.1099854,263.1099854,47247800,-0.063098679,46.30058797
965,11/2/2020,1.23,-0.15,1.34,-0.26,0.62,0,0.475697,3310.24,0.78,3.014,1.1634,104.8,1.2904,13573.93,383.22,1.71,37.78,37.13,2.37,3.47,23295.48,0.08538417,1.71,1.6,5.25,5.72,0.87,0.13,0.15,0.14,0.12,36.6,3.03,0,0,0,264.6000061,270.4700012,257.3399963,261.3599854,261.3599854,27165700,-0.006651211,45.44351019
966,11/3/2020,2.01,-0.07,0.14,-0.17,0.05,0,0.445404,3369.16,0.8,3.031,1.1724,104.5,1.305,14050.59,388.63,1.72,38.17,35.55,2.41,3.48,,0.07837758,1.72,1.62,5.07,5.56,0.9,0.14,0.17,0.11,0.1,37.44,2.88,0,0,0,263.1600037,270.0499878,260.8800049,265.2999878,265.2999878,17961900,0.015075003,47.78696092
967,11/4/2020,1.85,-1.17,-3.1,0.59,-1.91,0,0.414531,3443.44,0.68,3.042,1.173,104.39,1.3021,14160,403.99,1.64,39.68,29.57,2.29,3.36,23695.23,0.0793674,1.64,1.56,4.79,5.21,0.78,0.12,0.15,0.12,0.11,38.97,2.63,0,0,0,281,288.9400024,278.6199951,287.3800049,287.3800049,35364400,0.083226604,58.53597168
968,11/5/2020,2.19,0.35,-0.58,0.2,-0.36,0,0.383067,3510.45,0.69,2.989,1.1809,103.67,1.3116,15636.6,418.16,1.66,39.47,27.58,2.24,3.31,24105.28,0.07822165,1.66,1.55,4.59,5.02,0.79,0.12,0.14,0.16,,38.56,2.69,0,0,0,291.8999939,297.3800049,288.9500122,294.6799927,294.6799927,23823600,0.025401864,61.36767521
969,11/6/2020,0.13,-0.2,-0.26,-0.09,-0.22,0,0.351,3509.44,0.73,3.001,1.1886,103.32,1.3162,15596.33,456.15,1.65,38.08,24.86,2.31,3.34,24325.23,0.07970412,1.65,1.54,4.67,5.13,0.83,0.12,0.15,0.13,0.1,36.97,2.67,0,0,0,293.9500122,294.6000061,288.0599976,293.4100037,293.4100037,13891000,-0.004309723,60.59239813
970,11/9/2020,1.37,0.64,4.16,-0.5,1.71,0,0.25266,3550.5,0.85,3.028,1.1811,105.58,1.3137,15334.37,444.07,1.73,40.93,25.75,2.39,3.43,24839.84,0.07628,1.73,1.63,4.22,4.76,0.96,0.12,0.17,0.11,,40.05,2.63,0,0,0,289.8699951,292.5799866,278.5299988,278.769989,278.769989,25117700,-0.049896099,52.3777275
971,11/10/2020,0.32,0.38,3.22,-0.59,1.88,0,0.22126,3545.53,0.88,3.063,1.181,105.36,1.3234,15325.25,451.22,1.76,42.25,24.8,2.42,3.42,24905.59,0.07961092,1.76,1.69,4.37,4.93,0.98,0.12,0.19,0.12,0.17,41.18,2.74,0,0,0,273.1000061,274,264,272.4299927,272.4299927,29067700,-0.022742751,49.26296633
972,11/11/2020,0.85,-0.47,-0.99,-0.03,-0.58,0,0.190796,3572.66,,,,,,15723.81,464.14,,42.5,23.45,,,25349.6,0.07961092,,,4.37,4.93,,,,,,41.23,2.75,0,0,0,273.4700012,278.3999939,272.480011,276.480011,276.480011,14957000,0.014866272,51.25704645
973,11/12/2020,-0.77,0.09,-0.92,-0.01,-0.34,0,0.161257,3537.01,0.78,3.03,1.1814,105.16,1.3142,16319.72,463.22,1.71,42.16,25.35,2.36,3.33,25520.88,0.07596131,1.71,1.63,4.62,5.11,0.88,0.13,0.11,0.14,0.1,40.9,2.81,0,0,0,277.1799927,279.75,274.4299927,275.0799866,275.0799866,12899500,-0.005063746,50.51790733
974,11/13/2020,0.86,0.09,0.41,0.07,0.21,0,0.132632,3585.15,0.8,3.012,1.1824,104.61,1.3176,16339.59,478,1.72,41.51,23.1,2.35,3.33,25385.87,0.07731264,1.72,1.64,4.63,5.13,0.89,0.12,0.14,0.14,,39.93,2.82,0,0,0,277.7200012,277.7600098,273.1000061,276.9500122,276.9500122,10391200,0.006798116,51.52345101
975,11/16/2020,1.33,0.59,1.69,0.01,0.75,0,0.0545497,3626.91,0.82,3.009,1.1844,104.54,1.3197,16714.58,460.51,1.72,42.71,22.45,2.35,3.33,25906.93,0.07886844,1.72,1.64,4.5,5.01,0.91,0.12,0.2,0.15,0.17,41.14,2.62,0,0,0,275.0499878,279.4100037,274.6300049,278.9599915,278.9599915,12970400,0.007257552,52.63752985
976,11/17/2020,-0.1,0.1,0.56,-0.47,0.1,0,0.0343123,3609.53,0.78,2.982,1.1862,104.2,1.3247,17660.9,482.53,1.7,42.54,22.71,2.31,3.29,26014.62,0.07749068,1.7,1.63,4.48,4.96,0.87,0.12,0.19,0.16,0.17,41.24,2.55,0,0,0,277.6799927,277.6799927,273.2900085,275,275,15040300,-0.014195553,50.19021071
977,11/18/2020,-0.5,0.36,-0.07,-0.03,-0.11,0,0.0173592,3567.79,0.79,2.957,1.1869,103.72,1.3299,17802.82,480.45,1.7,42.91,23.84,2.26,3.27,25728.14,0.07632918,1.7,1.63,4.42,4.91,0.88,0.11,0.17,0.16,,41.64,2.37,0,0,0,274.519989,277.3900146,271.8399963,271.9700012,271.9700012,12152900,-0.011018177,48.33830278
978,11/19/2020,0.32,-0.08,-0.58,-0.21,-0.4,0,0.0036839,3581.87,0.79,2.96,1.1843,103.85,1.3225,17804.44,471.97,1.7,43.09,23.11,2.28,3.21,25634.34,0.07746573,1.7,1.62,4.48,4.95,0.86,0.11,0.14,0.14,,41.57,2.19,0,0,0,271.019989,273.4700012,269.1900024,272.9400024,272.9400024,12963700,0.003566574,48.98722675
979,11/20/2020,-0.18,0.57,-0.2,-0.33,-0.1,0,-0.0067187,3557.54,0.76,2.931,1.1857,103.81,1.3294,18702.87,510.7,1.69,43.79,23.7,2.24,3.18,25527.37,0.08206582,1.69,1.61,4.49,4.95,0.83,0.11,,0.11,,41.99,2.22,0,0,0,272.5599976,273,269.4100037,269.7000122,269.7000122,18114700,-0.011870705,46.8694923
980,11/23/2020,0.39,0.42,1.1,-0.37,0.25,0,-0.0232765,3577.59,0.78,2.938,1.1826,104.42,1.33,18391.21,609.76,1.71,45,22.66,2.24,3.19,,0.07781106,1.71,1.62,4.43,4.91,0.86,0.1,,0.09,0.07,42.91,2.23,0,0,0,270.8900146,270.9500122,264.5299988,268.4299927,268.4299927,20990800,-0.004709008,46.02949814
981,11/24/2020,1.56,0.06,1.74,-0.1,0.77,0,-0.0305229,3635.41,0.79,2.978,1.1874,104.61,1.335,19185.07,605.66,1.74,46.63,21.64,2.26,3.19,26165.59,0.0771862,1.74,1.65,4.31,4.79,0.88,0.11,,0.13,0.14,44.71,2.47,0,0,0,268.4899902,277.8200073,267.8699951,276.9200134,276.9200134,16930400,0.031628436,52.19718765
982,11/25/2020,0.05,-0.23,-0.53,-0.02,-0.38,0,-0.0394623,3629.65,0.79,2.974,1.1908,104.39,1.3378,18706.15,567.07,1.75,47.3,21.25,2.26,3.2,26296.86,0.07692095,1.75,1.67,4.33,4.81,0.88,0.11,0.12,0.13,,45.58,2.47,0,0,0,278.1400146,280.1799927,272.6499939,275.5899963,275.5899963,12467000,-0.004802893,51.20987898
983,11/27/2020,0.51,0.19,-0.68,-0.2,-0.46,0,-0.0624344,3638.35,0.75,2.914,,,,17156.99,519.86,1.75,46.88,20.84,2.2,3.16,26644.71,0.07870866,1.75,1.67,4.35,4.81,0.84,0.11,,,,,,0,0,0,277.3900146,279.1300049,274.8200073,277.8099976,277.8099976,7808400,0.008055449,52.81422347
984,11/30/2020,-0.87,-0.5,-2,0.37,-0.57,0,-0.101101,3621.63,0.76,2.933,1.1948,104.38,1.3338,19727,616.36,1.77,46.84,20.57,2.2,3.13,26433.62,0.07837652,1.77,1.68,4.33,4.79,0.84,0.11,0.18,0.13,,45.2,2.89,0,0,0,276.0299988,277.7000122,271.0100098,276.9700012,276.9700012,16693300,-0.003023636,52.11591873
985,12/1/2020,1.2,0.26,0.49,0.36,0.37,0,-0.103099,3662.45,0.83,2.903,1.2039,104.4,1.3392,18763.35,585.07,1.81,47.03,20.77,2.23,3.2,26787.54,0.0769506,1.81,1.72,4.21,4.74,0.92,0.12,0.2,0.12,0.15,44.54,2.89,0,0,0,279.1600037,289.2999878,278.9599915,286.5499878,286.5499878,20738900,0.034588535,58.80558727
986,12/2/2020,0.21,-0.02,0.86,-0.13,0.49,0,-0.0985584,3669.01,0.86,2.898,1.2093,104.52,1.3348,19245.61,597.47,1.85,47.8,21.17,2.25,3.19,26800.98,0.07398627,1.85,1.76,4.17,4.7,0.95,0.11,0.17,0.13,0.11,45.23,2.75,0,0,0,285.3599854,291.7799988,280.8299866,287.519989,287.519989,17361600,0.003385103,59.42371439
987,12/3/2020,0.28,0.43,0.4,-0.11,0.39,0,-0.0874768,3666.72,0.84,2.894,1.2152,103.77,1.3496,19430.07,615.29,1.86,48.37,21.28,2.21,3.15,26809.37,0.07242161,1.86,1.78,4.1,4.61,0.92,0.1,0.14,0.15,,45.65,2.46,0,0,0,286.25,286.6499939,281.0700073,281.8500061,281.8500061,12921700,-0.019720309,54.29516235
988,12/4/2020,0.7,0.24,0.81,-0.41,0.56,0,-0.0698503,3699.12,0.88,2.876,1.2142,104.16,1.3485,18692.32,568.64,1.89,49.1,20.79,2.26,3.2,26751.24,0.07413775,1.89,1.83,4.03,4.56,0.97,0.11,,0.14,0.12,46.23,2.48,0,0,0,280.2999878,283.4599915,279.2999878,279.7000122,279.7000122,10880300,-0.007628149,52.44677117
989,12/7/2020,-0.13,-0.25,-0.4,-0.17,-0.16,0,0.0170096,3691.96,0.86,2.871,1.2138,104.01,1.3353,19202.88,590.92,1.88,48.63,21.3,2.26,3.16,26547.44,0.07816503,1.88,1.84,4.03,4.53,0.94,0.1,0.14,0.15,0.1,45.72,2.39,0,0,0,279.1900024,288.4899902,278.2000122,285.5799866,285.5799866,13007700,0.021022432,56.78026099
990,12/8/2020,0.27,0.28,-0.56,-0.07,-0.22,0,0.0501681,3702.25,0.83,2.865,1.2111,104.14,1.3358,18311.76,554.79,1.89,48.84,20.68,2.25,3.14,26467.08,0.07580262,1.89,1.84,4.03,4.52,0.92,0.1,,0.08,,45.64,2.36,0,0,0,286.0100098,286.4299927,281.5499878,283.3999939,283.3999939,10747700,-0.007633562,54.78684319
991,12/9/2020,-0.43,0.46,0.92,0.23,0.53,0,0.0845551,3672.82,0.87,2.874,1.208,104.28,1.3392,18550.01,574.49,1.91,48.81,22.27,2.29,3.19,26817.94,0.07565321,1.91,1.84,4.04,4.56,0.95,0.1,0.21,0.18,,45.48,2.45,0,0,0,283.6600037,287.6300049,271.75,277.9200134,277.9200134,25189700,-0.019336558,50.0317873
992,12/10/2020,0.16,0.11,-0.1,-0.68,-0.2,0,0.120184,3668.1,0.84,2.867,1.2118,104.3,1.3293,18286.8,559.93,1.88,50.33,22.52,2.29,3.14,26756.24,0.07551321,1.88,1.83,4.08,4.57,0.92,0.1,0.14,0.11,,46.76,2.45,0,0,0,275.5400085,278.730011,271.8599854,277.1199951,277.1199951,20065100,-0.002878592,49.35827593
993,12/11/2020,-0.29,0.03,-0.74,-0.06,-0.48,0,0.157067,3663.46,0.82,2.848,1.2112,103.88,1.3197,18048.14,544.55,1.87,50.01,23.31,2.27,3.13,26652.52,0.07672967,1.87,1.82,4.13,4.6,0.9,0.1,,0.13,,46.59,2.54,0,0,0,274.5299988,276.480011,270.25,273.5499878,273.5499878,14391400,-0.012882532,46.35919191
994,12/14/2020,0.03,0.47,-0.57,0.01,-0.5,0,0.271643,3647.49,0.81,2.847,1.2145,104.06,1.3324,19288.43,586.83,1.88,50.27,24.72,2.25,3.14,26732.44,0.08074866,1.88,1.84,4.07,4.54,0.9,0.1,0.22,0.12,,47.02,2.69,0,0,0,273.3699951,277.2200012,271.5599976,274.1900024,274.1900024,16376900,0.002339663,46.98115471
995,12/15/2020,0.92,0.24,0.34,-0.08,0.38,0,0.306196,3694.62,0.84,2.825,1.2158,103.69,1.3434,19451.34,589.23,1.91,50.77,22.89,2.31,3.18,26687.84,0.08340652,1.91,1.86,4.06,4.54,0.92,0.09,0.13,0.12,0.09,47.58,2.63,0,0,0,274.8299866,276.0799866,267.4700012,275.5499878,275.5499878,23979500,0.004960011,48.35157929
996,12/16/2020,0.38,-0.12,-0.38,0.06,-0.33,0,0.338327,3701.17,0.83,2.829,1.2175,103.59,1.3503,21384.63,638.58,1.92,50.83,22.5,2.27,3.17,26757.4,0.08223944,1.92,1.9,4.06,4.54,0.92,0.09,,0.12,,47.86,2.73,0,0,0,274.7600098,277.8599854,272.5100098,275.6700134,275.6700134,15885000,0.000435586,48.4781522
997,12/17/2020,0.81,0.28,-0.89,-0.16,-0.32,0,0.368049,3722.48,0.86,2.843,1.2258,103.13,1.3609,22830.34,643.96,1.94,51.2,21.93,2.28,3.17,26806.67,0.08308023,1.94,1.9,4.05,4.54,0.94,0.09,0.13,0.11,,48.34,2.7,0,0,0,277.0700073,280.4400024,273.6099854,274.480011,274.480011,16377800,-0.004316764,47.24200395
998,12/18/2020,-0.24,0.06,-0.69,-0.12,-0.44,0,0.395374,3709.41,0.87,2.83,1.2236,103.35,1.3497,23169.26,655.27,1.95,52.17,21.57,2.32,3.19,26763.39,0.0942953,1.95,1.92,4.03,4.53,0.95,0.09,0.25,0.12,0.15,49.04,2.73,0,0,0,275.769989,278,271.1400146,276.3999939,276.3999939,26693200,0.006994983,49.48030953
999,12/21/2020,-0.73,0.19,-0.53,-0.05,-0.12,0,0.464302,3694.92,0.86,2.814,1.223,103.44,1.3354,22777.26,609.17,1.95,50.61,25.16,2.28,3.18,26714.42,0.09346503,1.95,1.9,4.18,4.67,0.95,0.09,,0.13,0.08,47.79,2.68,0,0,0,272.980011,274.6700134,267.7900085,272.7900085,272.7900085,16553700,-0.013060729,45.56592042
1000,12/22/2020,-0.18,-0.05,-0.85,-0.4,-0.27,0,0.484617,3687.26,0.84,2.838,1.2172,103.62,1.3349,23839.99,638.18,1.94,49.88,24.23,2.23,3.15,26436.39,0.08571632,1.94,1.92,4.12,4.6,0.93,0.09,0.21,0.13,0.12,47.02,2.76,0,0,0,271.5,271.5,264.6300049,267.0899963,267.0899963,17312900,-0.020895238,40.16317337
1001,12/23/2020,0.45,0.64,0.93,-0.11,0.37,0,0.503823,3690.01,0.87,2.829,1.2194,103.52,1.351,23196.57,583.42,1.97,51.05,23.31,2.28,3.2,26524.79,0.08036402,1.97,1.93,4.07,4.56,0.96,0.09,0.17,0.11,0.12,47.94,2.76,0,0,0,266.8900146,272.1700134,266.230011,268.1099854,268.1099854,14329000,0.003818896,41.4998786
1002,12/24/2020,0.25,0.06,-0.16,0.26,0.05,0,0.521927,3703.06,0.85,2.834,,,,23740.01,613.16,1.97,50.88,21.53,2.26,3.17,26668.35,0.08498811,1.97,1.92,4.05,4.54,0.94,0.1,0.14,0.21,,48.18,2.68,0,0,0,268.8800049,270.3999939,266.2000122,267.3999939,267.3999939,6702000,-0.002648135,40.81637031
1003,12/28/2020,0.52,-0.65,0.03,0.72,0.05,0,0.586661,3735.36,0.83,2.852,1.2213,103.84,1.3447,27044.14,731.48,1.97,50.88,21.7,2.25,3.16,26854.03,0.08905428,1.97,1.92,3.89,4.37,0.94,0.11,0.14,0.12,0.1,47.5,2.39,0,0,0,268.7399902,277.2999878,265.6600037,277,277,23299700,0.035901295,52.26464811
1004,12/29/2020,0.24,0.03,-0.3,0.61,-0.16,0,0.605779,3727.04,0.84,2.812,1.2252,103.5,1.3512,27407.85,734.81,1.96,50.44,23.08,2.25,3.16,27568.15,0.0762347,1.96,1.9,3.85,4.33,0.94,0.11,0.14,0.11,,47.85,2.4,0,0,0,276.9500122,280.5100098,276.2799988,276.7799988,276.7799988,16383000,-0.000794228,52.01632536
1005,12/30/2020,0.25,0.48,-0.01,-0.4,0.03,0,0.627047,3732.04,0.85,2.815,1.228,103.31,1.3605,28934.56,754.45,1.96,50.74,22.77,2.22,3.13,27444.17,0.08950228,1.96,1.92,3.87,4.34,0.93,0.12,,0.12,,48.24,2.36,0,0,0,277.9500122,278.0799866,271.7099915,271.8699951,271.8699951,11803800,-0.017739734,46.68508759
1006,12/31/2020,-0.01,-0.29,0.18,0.18,0.07,0,0.650475,3756.07,0.84,2.822,1.223,103.19,1.3662,29026.97,738.9,1.99,51.22,22.75,2.23,3.11,,0.10128276,1.99,1.95,3.86,4.34,0.93,0.1,0.2,0.13,,48.35,,0,0,0,272,277.0899963,269.8099976,273.1600037,273.1600037,12900400,0.004744946,48.18759825
1007,1/4/2021,-0.6,0.36,0.18,-0.38,0.03,0,0.732481,3700.65,0.84,2.884,1.2254,103.19,1.3551,32127.31,1050,2.01,50.37,26.97,2.28,3.12,27258.38,0.07255639,2.01,1.98,3.93,4.4,0.93,0.1,0.13,0.1,0.09,47.47,2.6,0,0,0,274.7799988,275,265.2000122,268.9400024,268.9400024,15106100,-0.015448825,43.83549263
1008,1/5/2021,0.72,0.5,0.47,-0.2,0.28,0,0.748013,3726.86,0.87,2.871,1.2295,102.7,1.362,34131.23,1111,2.03,53.16,25.34,2.28,3.19,27158.63,0.08700794,2.03,2.01,3.92,4.41,0.96,0.1,0.15,0.11,0.1,49.78,2.77,0,0,0,268.2900085,272.3999939,268.2099915,270.9700012,270.9700012,9871600,0.007548147,46.34584888
1009,1/6/2021,0.81,0.89,2.9,-1.07,1.33,0,0.762357,3748.14,0.95,2.904,1.229,103.25,1.3593,36979.81,1219,2.06,53.8,25.07,2.36,3.31,27055.94,0.08300897,2.06,2.04,3.8,4.36,1.04,0.11,0.13,0.11,,50.45,2.76,0,0,0,262,267.75,260.0100098,263.3099976,263.3099976,24354100,-0.028268825,39.2219122
1010,1/7/2021,1.18,-0.22,-0.19,-0.63,-0.32,0,0.77552,3803.79,0.99,2.91,1.2265,103.84,1.3551,39573.39,1231.4,2.09,53.7,22.37,2.46,3.31,27490.13,0.08707395,2.09,2.09,3.78,4.36,1.08,0.11,0.14,0.1,,50.63,2.81,0,0,0,265.8999939,271.6099854,264.7799988,268.7399902,268.7399902,15789800,0.020622053,45.60489901
1011,1/8/2021,0.53,-0.43,-0.99,0,-0.45,0,0.787505,3824.68,1.05,2.886,1.2252,103.89,1.3583,40666.72,1223.44,2.06,55.51,21.56,2.48,3.32,28139.03,0.08762821,2.06,2.07,3.76,4.35,1.13,0.1,0.13,0.1,,52.14,2.77,0,0,0,268.3099976,268.9500122,263.1799927,267.5700073,267.5700073,18528300,-0.004353587,44.51998118
1012,1/11/2021,-0.73,0.13,0.6,-0.17,0.27,0,0.810543,3799.61,1.07,2.923,1.2169,104.16,1.3522,35474.31,1089.91,2.06,54.84,24.08,2.48,3.3,,0.08326371,2.06,2.04,3.82,4.43,1.15,0.1,0.13,0.11,0.1,52.15,2.71,0,0,0,260.480011,263.4700012,255.8999939,256.8399963,256.8399963,30412300,-0.040101696,36.04978678
1013,1/12/2021,0.44,0.78,0.84,-0.66,0.34,0,0.806064,3801.19,1.06,2.988,1.2168,104.09,1.3637,33968.43,1045.38,2.08,55.98,23.33,2.5,3.31,28164.34,0.08657382,2.08,2.06,3.85,4.47,1.15,0.11,0.16,0.08,,53.08,2.89,0,0,0,256.6300049,259.7200012,250.3000031,251.0899963,251.0899963,26383500,-0.022387479,32.48322384
1014,1/13/2021,-0.05,-0.33,-0.4,0.06,-0.18,0,0.794522,3809.84,1.01,2.96,1.2159,103.91,1.3631,37520.66,1134.36,2.06,55.52,22.21,2.43,3.23,28456.59,0.08159794,2.06,2.04,3.82,4.41,1.1,0.12,0.17,0.11,,52.81,2.82,0,0,0,251.5500031,253.9499969,249.1999969,251.6399994,251.6399994,19528900,0.002190462,33.16436513
1015,1/14/2021,0.18,0.99,0.89,-0.71,0.39,0,0.775913,3795.54,1.06,2.922,1.2156,103.66,1.369,39171.12,1235.68,2.09,55.76,23.25,2.54,3.27,28698.26,0.08146315,2.09,2.09,3.73,4.33,1.15,0.1,0.15,0.09,0.1,53.47,2.82,0,0,0,253.3999939,255.0299988,244.6100006,245.6399994,245.6399994,29739400,-0.023843586,29.65018692
1016,1/15/2021,-1.03,-0.48,-0.19,0.24,-0.11,0,0.75023,3768.25,1.02,2.935,1.2099,103.8,1.3599,36868.39,1173.82,2.1,54.8,24.34,2.46,3.24,28519.18,0.07929986,2.1,2.09,3.74,4.32,1.11,0.1,0.13,0.09,,52.25,2.86,0,0,0,247.8999939,253.8600006,247.1600037,251.3600006,251.3600006,24942900,0.023286115,36.55252161
1017,1/19/2021,0.73,0.18,-0.6,-0.28,-0.42,0,0.576391,3798.91,1.01,2.918,1.2126,103.86,1.3627,35673.03,1358.33,2.1,55.38,23.24,2.44,3.21,28633.46,0.08298179,2.1,2.12,3.71,4.28,1.1,0.1,,0.1,,52.87,2.65,0,0,0,256.8999939,262.2000122,252.7200012,261.1000061,261.1000061,28028500,0.038749226,46.2273311
1018,1/20/2021,0.96,-0.26,-0.66,0.65,-0.47,0,0.515007,3851.85,1.02,2.918,,,,35570.44,1383.19,2.12,55.66,21.58,2.45,3.21,28523.26,0.08829503,2.12,2.15,3.67,4.24,1.1,0.1,,0.09,0.1,53.16,2.57,0,0,0,268.9299927,270.3200073,263.6000061,267.480011,267.480011,25199900,0.0244351,51.44968827
1019,1/21/2021,0.19,-0.07,-0.91,0.59,-0.22,0,0.446407,3853.07,1.03,2.891,1.2143,103.57,1.3721,30647.26,1110,2.1,55.68,21.32,2.53,3.24,28756.86,0.08506871,2.1,2.18,3.65,4.22,1.12,0.1,0.13,0.1,0.09,53,2.49,0,0,0,269.2600098,273.6000061,267.4899902,272.8699951,272.8699951,20838700,0.020150979,55.39131554
1020,1/22/2021,-0.35,0.31,-0.54,-0.26,0.04,0,0.370564,3841.47,1.02,2.898,1.2179,103.76,1.3685,32885.51,1228.87,2.09,55.22,21.91,2.51,3.24,28631.45,0.08234643,2.09,2.16,3.75,4.32,1.1,0.1,0.11,0.09,0.08,52.28,2.45,0,0,0,272.0100098,278.4700012,272,274.5,274.5,21954000,0.005973559,56.54040878
1021,1/25/2021,-0.05,-0.18,-0.85,0.34,0.31,0,0.101362,3855.36,0.96,2.844,1.2138,103.78,1.3668,31979,1310,2.08,55.44,23.19,2.49,3.2,28822.29,0.08438713,2.08,2.15,3.75,4.29,1.05,0.1,,0.11,,52.78,2.63,0,0,0,278.1400146,280.1000061,271.5100098,278.0100098,278.0100098,19087000,0.012786921,58.99019219
